date;actual;pred;low;high;pole;client;type_operation;erreur_abs;erreur_pct;dans_ic;horodatage
2026-01-02;0.0;7.7861111111111105;0.0;0.0;BULK_S;S;BULK;7.7861111111111105;778611111.1;1;2026-05-20 09:34
2026-01-05;638.0;926.1480569376445;421.2499999999998;1408.788888888889;BULK_S;S;BULK;288.14805693764447;45.2;1;2026-05-20 09:34
2026-01-06;525.0;480.5242377227606;133.4083333333333;841.3803571428571;BULK_S;S;BULK;44.475762277239426;8.5;1;2026-05-20 09:34
2026-01-07;1882.0;524.0297041265604;239.07285714285715;791.7299999999999;BULK_S;S;BULK;1357.9702958734397;72.2;0;2026-05-20 09:34
2026-01-08;1025.0;923.1469426924555;363.19999999999976;1563.6049999999996;BULK_S;S;BULK;101.85305730754453;9.9;1;2026-05-20 09:34
2026-01-09;0.0;17.485833333333332;0.0;0.0;BULK_S;S;BULK;17.485833333333332;1748583333.3;1;2026-05-20 09:34
2026-01-12;1328.0;1256.770715057818;606.1099999999999;2156.624444444444;BULK_S;S;BULK;71.22928494218195;5.4;1;2026-05-20 09:34
2026-01-13;272.0;730.1503642166656;197.98205128205126;1638.0690909090908;BULK_S;S;BULK;458.1503642166656;168.4;1;2026-05-20 09:34
2026-01-14;1074.0;797.5887240989573;297.6983333333333;1279.2999999999997;BULK_S;S;BULK;276.4112759010427;25.7;1;2026-05-20 09:34
2026-01-15;1218.0;1393.0573123671347;653.5666666666667;2065.102272727273;BULK_S;S;BULK;175.05731236713473;14.4;1;2026-05-20 09:34
2026-01-16;0.0;0.3466666666666666;0.0;0.0;BULK_S;S;BULK;0.3466666666666666;34666666.7;1;2026-05-20 09:34
2026-01-19;1968.0;1208.2237936919892;584.5249999999999;1933.3;BULK_S;S;BULK;759.7762063080108;38.6;0;2026-05-20 09:34
2026-01-20;218.0;622.7473915390166;157.475;1314.2361111111109;BULK_S;S;BULK;404.7473915390166;185.7;1;2026-05-20 09:34
2026-01-21;708.0;823.8157980986807;224.0649999999999;1596.12;BULK_S;S;BULK;115.81579809868072;16.4;1;2026-05-20 09:34
2026-01-22;1262.0;1256.717323791018;475.42499999999984;1965.4745454545453;BULK_S;S;BULK;5.282676208981911;0.4;1;2026-05-20 09:34
